commit_id,author,date,lines_added,lines_removed
b3c6a6453c084b6f2173991d1ac7621fce8fae76,Jason Grout,2018-06-26 21:58:04-07:00,5,5
d72b2a744b891ea1eb680233da8dbb67c60ecedf,Ian Rose,2018-06-26 19:39:02-07:00,13,13
d856a87d6e8a5e678ff6099bbd4ab5f664c217b8,Ian Rose,2018-06-26 19:38:07-07:00,2023,1262
31d574fc3874dd595f65b11e90238b308d8d6456,Ian Rose,2018-06-26 17:27:25-07:00,2,2
8889d591ff82dec3d996be23977f9dce13c5a0fb,Ian Rose,2018-06-26 15:30:09-07:00,4,5
58ecc9cd685074ce8f3dbf262c263f377c1bace9,Jason Grout,2018-06-26 15:27:32-07:00,2,2
38e96a1237805e85853eedfbf1947094fad32395,Jason Grout,2018-06-26 15:24:56-07:00,5,4
0c45d745667f54b70cffe783e90e5926554d0618,Jason Grout,2018-06-26 15:16:56-07:00,13,7
8b7b0590b7bb35e479d1c391c6f63ec1712875d6,Jason Grout,2018-06-26 13:52:20-07:00,1,122
4a30e0f035be23197e3664c620f7fc3d1f1f39b6,Jason Grout,2018-06-26 13:51:52-07:00,18,16
bef62129bf8ee23093d2bfeb1376d7593a25a0cc,Jason Grout,2018-06-26 12:22:00-07:00,11,11
d74104049bf9ddcb03ed8bd83a94932c4ee6ba25,Ian Rose,2018-06-26 11:07:13-07:00,10,8
353779f52940f07e54ba96386fe785c00c3f10a6,Jason Grout,2018-06-26 10:59:50-07:00,3,3
e93a049d653335b328219f357bc5ab426d1d78fe,Ian Rose,2018-06-26 10:51:12-07:00,1,1
0f3aae24a81066a3333d130950c29918101d54c8,Jason Grout,2018-06-26 10:38:29-07:00,0,4
be6a65ae4257ab17c002f3984a71ab26d9e62c9e,Jason Grout,2018-06-26 10:37:44-07:00,7,31
67f271ef2269ba109147f81559b70d27cf12ff27,Jason Grout,2018-06-26 09:20:08-07:00,21,0
d96044b9c6c50b81e9e64ed3e4a4aa5bf9811dc2,Jason Grout,2018-06-26 09:18:35-07:00,270,42
1af01e5553b8caaec95c278335a7fbbfbca2486e,Ian Rose,2018-06-26 08:50:24-07:00,6,2
021cb3da088a7930a4998dfbec060cbf23c1e712,Ian Rose,2018-06-26 08:44:42-07:00,1,1
1895b0d7ee25483708880a2becda2a9d84ab72de,Afshin Darian,2018-06-26 16:04:06+01:00,34,2
cbbd2e3119370b74428500177c847887581e6923,Afshin Darian,2018-06-26 14:45:26+01:00,34,3
4087cd213b2927ab8bff2eb6abb4bf040b12eac8,Afshin Darian,2018-06-26 11:41:03+01:00,13,0
652a26abb92c3f738ddb06f343bd881b61da590e,Jason Grout,2018-06-25 16:40:48-07:00,54,1
bdcf02f1b4be31a9b41b2f718abd569f0e1066fd,Jason Grout,2018-06-25 16:40:18-07:00,8,7
b40abcd142c65f013be22500099d4fcec8760aa2,Jason Grout,2018-06-25 16:39:22-07:00,2,2
d263c70d81b207b863b1e99a54ba9e8b387223b0,Afshin Darian,2018-06-25 23:47:22+01:00,5,6
9d889f2d947d0bb786ade5f727fecddb30104190,WZY,2018-06-25 13:49:03-04:00,1,1
cad3dddc98bd50d35ffcc3db1e289f26ceb9c8e7,Ian Rose,2018-06-25 08:50:28-07:00,1,1
4c4b9d60226471674f33b164a2cae4126b255051,Afshin Darian,2018-06-25 14:02:49+01:00,8,3
adf80a363f283b565ab5022845e4e06a1aad505e,Afshin Darian,2018-06-23 18:11:58+01:00,1,1
d8d72a292fc3851607ffa8a98e3cb2a8c67e3995,Afshin Darian,2018-06-23 12:08:23+01:00,182,104
d985b9b17fcd1ecb30b8897ff647df8d6cd67961,Grant Nestor,2018-06-22 09:17:15-07:00,1,1
b758f07c64d5abf6b0f73539b6bbcb6d98d9e492,Grant Nestor,2018-06-20 13:06:48-07:00,6,2
c23290a13afaec4c12f3f6ca007824296e479631,Grant Nestor,2018-06-14 10:34:53-07:00,7,11
9cedcd3e712bf5327ec6ea362f36f2b5061cef0f,Ian Rose,2018-06-22 13:18:23-07:00,7,7
37c28f6f9c3098ac0ad583fd2f069fb6d4c05b0c,Ian Rose,2018-06-22 12:40:48-07:00,35,17
5e4f48a6c3bfc64d421d9b6b2b674c9e7812e524,Ahmad Bamieh,2018-06-22 21:14:19+03:00,1,1
7bcee0b5407f2db93554a57202dd876e29b8e730,Ian Rose,2018-06-22 10:44:33-07:00,41,14
5c4d3a6269a4136615f66cc496f2b5c664278510,Ahmad Bamieh,2018-06-22 17:14:53+03:00,1,1
989d66d5e279b2f97a659597cb4255c215085cfe,Jason Grout,2018-06-21 23:45:10-07:00,176,15
f44dde69798cd5cca9e7a75eb44ff3a35bf4b1db,Jason Grout,2018-06-21 18:09:26-07:00,6,8
23065f5aab64cf20b80f02fba255c4a1baee4c62,Ian Rose,2018-06-21 18:13:14-07:00,7,7
9b4c9ab23fe68ae4d94982ad8a16d41f5f9f24b1,Jason Grout,2018-06-21 18:06:54-07:00,17,22
fc6b562f221776a5fe27c9e6aa29a10e7ce368c6,Jason Grout,2018-06-21 17:11:42-07:00,10,7
db924aec806aa93b4637d7f1687604048f62af83,Jason Grout,2018-06-21 17:10:29-07:00,0,8
9fdeae5e6b1696e304b5c712b7e8efe2af3e5a61,Jason Grout,2018-06-21 17:08:19-07:00,3,3
ea61de9ce611f815bae58e232399d9a7bec758c4,Ian Rose,2018-06-21 14:59:28-07:00,34,0
2edd1ec3ccaae30e592480d0528e1367a669fcc5,Ian Rose,2018-06-21 14:49:27-07:00,37,81
9ae8911ee764eb0edf6a1297c0e178f43d16440c,Ian Rose,2018-06-21 13:58:48-07:00,10,6
1cd4a82c7040af9169bfcd794043eaf030b9097e,Ian Rose,2018-06-21 13:56:15-07:00,26,0
048dcd629a927e503cd924457ffea99e4d3cd422,Ian Rose,2018-06-21 13:45:32-07:00,19,6
12dd9eac853a0abf3cd98ac40cf077c5b89d0845,Jason Grout,2018-06-21 13:00:25-07:00,6,5
dfad03bcfa5e5d5d42cb7685cc296106ab72c640,Jason Grout,2018-06-21 12:23:38-07:00,2,0
1fc95e821c2693ca854a4d1a3e5d77954640d3a3,Jason Grout,2018-06-21 12:23:27-07:00,0,2
1adce2d4f8b4e2ad1e29451a631e5220ebba1c7c,Ian Rose,2018-06-21 12:21:27-07:00,1,1
8e771a4c23031f3b7d2dbca055d1228c5d25c243,Jason Grout,2018-06-21 12:16:05-07:00,22,23
a592afe732b60bffda1e56b87cec3c27b1d5e161,Jason Grout,2018-06-21 11:49:07-07:00,2,0
737a096c134d03619c64c416243685c974214c4e,Jason Grout,2018-06-21 11:43:10-07:00,9,15
f5f44fb8f06249b8a01713997203967370515d75,Jason Grout,2018-06-21 11:42:39-07:00,4,1
2ef505f0401fe255ea40e4e39925ecef63819179,Jason Grout,2018-06-21 11:42:21-07:00,6,6
c47d549766c90f4928c6ebeb9cb33395a7de7cc6,Jason Grout,2018-06-21 11:40:54-07:00,123,25
e66743443ed7ed3b3c2b0540ed9221607b427327,Jason Grout,2018-06-21 11:40:36-07:00,2,4
10d30081e796619d79c70181a4be385550a741ac,Jason Grout,2018-06-21 11:33:09-07:00,25,24
0e7575b8cd0d4edb2e79de51c48c7b5422f90768,Jason Grout,2018-06-21 09:59:29-07:00,37,28
4310ef3e2594fd451e50c921d50d346926dbb64b,Ian Rose,2018-06-21 08:48:24-07:00,19,2
2502aa0570649092fbb20223c781c4010276374d,Jason Grout,2018-06-21 07:27:40-07:00,0,38
a153de96b6226ba2225140537c3a1cd02825957f,Raffaele De Feo,2018-06-21 14:58:45+02:00,7,7
9a9652eb1aea175c476165328e8adb3edc89404e,Jason Grout,2018-06-20 23:05:03-07:00,5,3
43b00e64778ed216b45d3aa957d0273f37467519,hefangshi,2018-06-09 15:59:09+08:00,19,2
7085d67f0ee1b6df730821eb1fd0e0c8f772b719,Peng Qi,2018-06-20 19:28:06+08:00,39,1
39ea199c1d3783d20331153c929c9cb534ac6dec,Jason Grout,2018-06-20 18:48:05-07:00,14,18
fe33e03efb96381fe04678176a8c3807ce6215fc,Jason Grout,2018-06-20 17:16:02-07:00,103,76
0a49161927d64247e9547b44dc44d6880a1d1783,Ian Rose,2018-06-20 15:38:38-07:00,153,160
bbcb8f7fef98c7043d6e0c1c6ece5152fb00eb00,Jason Grout,2018-06-20 13:03:14-07:00,3,3
070f017ec99ad4a1b0c06b08586edee81ee9dff9,Jason Grout,2018-06-20 10:55:22-07:00,110,97
cb6f844985b79beae31dff507aa427b9d066be06,Saul Shanabrook,2018-06-20 13:47:40-04:00,1,1
75b830b3784065ee8c87d6fc2483ffdd6973ee6d,Afshin Darian,2018-06-20 18:22:36+01:00,637,505
cda24a42dfee5fcf7b42f9b48044f1fc49326843,Ian Rose,2018-06-20 09:02:01-07:00,7,1
e41e2e5a9b1560ad2648b7fee5b7a59a4b4a5815,Saul Shanabrook,2018-06-20 10:58:36-04:00,1,1
a7ae08f47f02a9a3e65853a43ade143e604a0d3f,Saul Shanabrook,2018-06-20 10:57:31-04:00,1,1
2aacb747221d4054e0726dff0cbf046fb966d017,Saul Shanabrook,2018-06-20 10:26:33-04:00,2,1
f772961783a4996658971a1ba2fe1ec518968d28,Saul Shanabrook,2018-06-20 10:17:38-04:00,6,0
4dd16152bf4b1074c919ef5da34ebdb08720818a,Saul Shanabrook,2018-06-20 10:15:54-04:00,1,1
bcacce8211bd01faabac662604e8c25f3a84b8c9,Saul Shanabrook,2018-06-20 10:07:29-04:00,43,43
8d2db4a02e512ae43852036ce9221261540642a2,Jason Grout,2018-06-19 14:41:10-07:00,7,5
6db6a15ba332ad95fea8f0d278c01e164cb46e76,Afshin Darian,2018-06-19 21:11:35+01:00,20,20
30f6a65046fa740d37343d17663f06fec490a5e5,Afshin Darian,2018-06-19 18:15:33+01:00,523,433
ab7e3ed3078f3c565124e5ea4c0c382e338bcbd2,Afshin Darian,2018-06-19 16:41:38+01:00,33,59
370a6663a3596d61fdee826d31230a9710784900,Afshin Darian,2018-06-19 15:57:07+01:00,21,1
138a3235055527b2b5949316da3e48774170113f,Afshin Darian,2018-06-19 12:55:19+01:00,2,2
0c1065c2123d8741e8930e7c3c30a91d5e8b1eee,Afshin Darian,2018-06-19 12:08:16+01:00,15,5
9545cefccc7ee5b3fcb9528efaeb06857bfa6dcf,Afshin Darian,2018-06-19 10:23:01+01:00,3,5
6e6eedb8b6ddda2d508ff326ad8c654e8247647e,Jason Grout,2018-06-18 18:15:05-07:00,12,15
b151c694c9ae22f4d994bfcdd46740f9d9ab54ed,Jason Grout,2018-06-18 18:13:55-07:00,13,2
15468abc184bba40e6bbfd0a8526b2288e2889ad,Jason Grout,2018-06-18 18:12:27-07:00,1,2
84171f273f6b0c4ea515bad49a664a6754252411,Jason Grout,2018-06-18 12:58:52-07:00,1,1
0182cfd2fc7f9de481f5c3b14c2b8e9c676e8f00,Afshin Darian,2018-06-18 18:08:37+01:00,60,16
bb72e7f601e472f7a086356dc18ae00216bc1938,Afshin Darian,2018-06-18 16:49:00+01:00,24,28
ca2c6e05e6beed01441df8b732fb1fe3c0aab7f1,Ian Rose,2018-06-18 08:21:09-07:00,2,2
9aedba7bb8af883faf19a121f7cb06803ab2faac,Afshin Darian,2018-06-18 14:38:08+01:00,2,2
32c77f29c7a701d498c76a016a8606d0f3cb88e6,Afshin Darian,2018-06-18 10:58:51+01:00,20,31
f34e5a12801a1bef8d5d5c11a3baab8fdd9c3259,Saul Shanabrook,2018-06-17 13:38:13-04:00,1,0
a9ce6edf4ad2c6a3689ea51b7b3cdb108249223d,Saul Shanabrook,2018-06-17 13:37:39-04:00,2,0
3d0207d23b25faeb648ba9f8c782a7083502a32a,Saul Shanabrook,2018-06-17 13:34:42-04:00,49,43
fc4bc655d7af5b8e22f023158d239373e1aea1c7,Saul Shanabrook,2018-06-17 13:30:47-04:00,1,0
71ec09b230d7e047ed9cb80c7cf8a71b3d6c90c8,Saul Shanabrook,2018-06-17 13:24:33-04:00,3,0
57096180e913af1c788a82865786ea884cda12d7,Saul Shanabrook,2018-06-17 13:21:55-04:00,3,6
1d3fa084805a138e012f4a7e07ef2e4e6d8fdfa2,Saul Shanabrook,2018-06-17 13:12:54-04:00,1,3
eaddd6b353d424d68a97fa5eafa5bc31fb371c68,Saul Shanabrook,2018-06-17 13:01:09-04:00,5,12
6ec05db5d3325bfa4f96ad1cb20f1baaedb29091,Jason Grout,2018-06-16 23:07:03-07:00,26,23
3bf22ad023b7a3380220aceabe8545f7c66d5714,Jason Grout,2018-06-16 09:06:55-07:00,1,1
a25e24d8205246da6f18297aabcacc16a2167470,Jason Grout,2018-06-16 09:04:37-07:00,2,2
b73ca7a8705e1c013d3ab1933ee985e2616d02fc,Jason Grout,2018-06-16 08:56:15-07:00,6,1
15d733a6a0c9d7ce0e3680bfa1d9980aff9aace0,Jason Grout,2018-06-16 08:55:57-07:00,163,178
ba00836d54338e2c60ee76180c39d589e9421f17,Jason Grout,2018-06-16 08:54:40-07:00,8,1
a8e86418fdb130ef6dab31547bb5badf17d99ebb,Jason Grout,2018-06-15 23:19:15-07:00,8,1
05ffc49cc2e309e95d189292664742de72034351,Saul Shanabrook,2018-06-16 00:40:40-04:00,0,0
fbb1af33b529c4659cbe33583124d019c11f39a2,Jason Grout,2018-06-15 17:49:30-07:00,374,272
0aabcaeda1af95ffb2437bba5f293214e17330de,Saul Shanabrook,2018-06-15 16:49:35-04:00,18,54
fc755c0e0b03aa11297157ae3fe280c06c2608d4,Saul Shanabrook,2018-06-15 16:37:37-04:00,0,3
23c2e7dc25144746e1f0bc91894b00b20f2f152b,Saul Shanabrook,2018-06-15 16:35:18-04:00,1,1
f544e7700b47432899be8300ac4f322d2f4da56a,Saul Shanabrook,2018-06-15 16:33:34-04:00,2,0
6210f0d16dd09b60e5d70b22418d4bb13968b9b8,Saul Shanabrook,2018-06-15 16:31:17-04:00,0,1
6734c108a2823f3b086526194adac8e5f86446d4,Saul Shanabrook,2018-06-15 16:29:55-04:00,2,1
d384a8fb1b5d5ed9f444021181ff0c2b560cc1dd,Saul Shanabrook,2018-06-15 16:27:55-04:00,4,4
373f67a4a01714b04808f8d12c0afbde32295071,Saul Shanabrook,2018-06-15 16:26:00-04:00,3,4
b53cfc9723fcecb42fa0fd96d99a51bb62497111,Saul Shanabrook,2018-06-15 16:15:30-04:00,1,4
82858d366ba229b536090ef022219d36d2efe4d5,Saul Shanabrook,2018-06-15 16:10:01-04:00,1,1
c219281bdb9231b4936199734d0034e09cf34bad,Saul Shanabrook,2018-06-15 16:07:03-04:00,1,4
047718428f949c7b457cf733a85c23e9fca36c1f,Saul Shanabrook,2018-06-15 15:58:01-04:00,3,1
c4bbc412703c631facdafbe37bbddd51b370c930,Saul Shanabrook,2018-06-15 15:52:16-04:00,195,130
c5bdfc5d07df3e561ad132e2dfef7e53812c975c,Saul Shanabrook,2018-06-15 15:41:01-04:00,2,2
6920d516b96b47cd96b2b8e8fcb56ae45ff0ff33,Saul Shanabrook,2018-06-15 14:48:07-04:00,4,1
e11a3c8805a7746f2aaea83c95b8c7a6aadf9c4a,Saul Shanabrook,2018-06-15 14:29:39-04:00,2,0
b8eba11f27b05239cd696cc9fadf5fcd415822ce,Saul Shanabrook,2018-06-15 14:18:45-04:00,3,0
f5669d1f15878ca3e848ed7fb3624c4753aba0d9,Saul Shanabrook,2018-06-15 13:55:37-04:00,3,3
b59178fc18670119c72e475889851c9f59b27912,Saul Shanabrook,2018-06-15 13:50:38-04:00,4,4
fec524809c5a659c6906430dd0dcc11e66ab851d,Saul Shanabrook,2018-06-15 13:40:51-04:00,3,1
78c6961affbfbcb141633b85baf472504565a15f,Saul Shanabrook,2018-06-15 13:32:54-04:00,2,2
62a8a03ce9aa745b01512db63f7fd388b299fc81,Saul Shanabrook,2018-06-15 11:57:18-04:00,1,1
e6fce8145d13f68710d6b02e4c55d0edb4f91778,Saul Shanabrook,2018-06-15 11:53:55-04:00,1,1
5fae1de901edc370f85ce922d7a3ddcbbb81520c,Saul Shanabrook,2018-06-15 11:49:51-04:00,19,4
b3def02782527bc5dccce6cb88f46b8623380c13,Saul Shanabrook,2018-06-15 11:34:24-04:00,1,0
bce868be14d0f5267084ee68912951fd3b8f9209,Jason Grout,2018-06-15 08:25:11-07:00,5,0
555cb73c03fcbcb9b7ae78b5920f32a1234bdccd,Jason Grout,2018-06-14 23:16:45-07:00,181,113
d4f14682bbd1b280ef08685091dbf99829a5f8b7,Jason Grout,2018-06-14 22:43:54-07:00,1,1
c9be3e52e3d697a65d0540a677ca93d49fa7b187,Ian Rose,2018-06-14 15:52:08-07:00,17,30
707b5ab1f0bc8ba1fb83cd0fe9d05ef57248b88b,Ian Rose,2018-06-14 15:43:03-07:00,3,1
ae69d86437fadb75771733aff19045c1999569a6,Ian Rose,2018-06-14 11:44:59-07:00,26,12
db9e3875be11436e43c461aa07181b9d966f0f6c,Jason Grout,2018-06-14 09:47:35-07:00,100,99
feac173d5de2630111acc4a5b4ff6dde73ce5b1b,Afshin Darian,2018-06-14 16:35:23+01:00,2,10
88d250a7ece360aa984819af474ccf42932c2f1c,Afshin Darian,2018-06-14 16:18:15+01:00,290,54
6c1f09ec4e7d2c9d9c61e544bd8b521a718aab2d,Jason Grout,2018-06-14 07:43:49-07:00,8,4
b1de8898661f44a993376179d6c6c7418914546d,Ian Rose,2018-06-14 07:22:59-07:00,24,2
2bdd9192b1f7fd643fdd47cdff040c45ef12f8ce,Vidar Tonaas Fauske,2018-06-14 15:21:47+02:00,61,46
5b068ec9edcca271df0538d5df9753b18c671e78,Vidar Tonaas Fauske,2018-06-14 15:21:13+02:00,4,1
0b636a22bdfc08bb59f65c276d7ebcf6f9e6d5b8,Vidar Tonaas Fauske,2018-06-14 15:20:45+02:00,9,2
a8883b3f3a000ea4643c962e193d39f5c9e53c0f,Jason Grout,2018-06-14 06:16:47-07:00,1,5
3d58b49b33f39493c4f5b1fd079d6177c6e8fe3d,Jason Grout,2018-06-14 06:16:15-07:00,8,9
90516ef3eb8702b72534b5e0a566b4b326ad9ef5,Vidar Tonaas Fauske,2018-06-14 14:07:24+02:00,43,2
e2b5634556bea59af1e145739de4ca4c8635e403,Vidar Tonaas Fauske,2018-06-14 14:07:14+02:00,21,11
149e97e82da393a5b99c761532a10de14cfcca97,Raffaele De Feo,2018-06-14 12:01:09+02:00,21,1
4f3753aeee2ab99eeceb8e2d1d8ce630295762dd,Vidar Tonaas Fauske,2018-05-23 13:41:26+02:00,4,4
c4e81e553977b943eaff33f863b7c3320e9c18ea,Vidar Tonaas Fauske,2018-04-18 15:50:43+02:00,166,7
d5628abf7096876440e09b1cd6c99c6f39c391ed,Vidar Tonaas Fauske,2018-04-18 15:39:51+02:00,1,1
8a615ef5e85a3bc6f76d1bad35ef93c3469288b6,Vidar Tonaas Fauske,2018-04-18 15:39:30+02:00,5,4
dd50e935d49319b30bacd2a2c14cca935da4d8c1,Jason Grout,2018-06-13 18:09:33-07:00,56,28
0c2baf24d9c33e4c544e943d8c6bb5f5a06b7ab6,Jason Grout,2018-06-13 18:08:33-07:00,6,11
cb2b5f83926f86aeff6cf22bbca9c4e0cd369748,Jason Grout,2018-06-13 15:11:13-07:00,1,1
b206730220144c8f9d793e56303411ce6f80d3d6,Jason Grout,2018-06-13 15:10:47-07:00,1,1
ba3e81eb2deebcac66fc69186f5c25641f02153c,Jason Grout,2018-06-13 15:10:37-07:00,144,107
6ae2a936f9509a99dfad85fd4366dd7ee74cf8f5,Jason Grout,2018-06-13 14:01:11-07:00,29,16
987bff9cd44a38c1d7edf553483c1aca2d92f2c1,Jason Grout,2018-06-13 14:00:34-07:00,9,5
8a5c58a650c0b3b4fabd0a5ca0d4b3e6621dc287,Jason Grout,2018-06-13 13:05:40-07:00,6,6
086c93592fd17192f705a7dee97af6633ff1a432,Jason Grout,2018-06-13 13:03:36-07:00,1,3
ee17a1fae1302c6d1af6ff9d79c02c679fb77fb8,Jason Grout,2018-06-13 12:54:42-07:00,22,22
17b7aa71596946f0a533afe28d0f5482251be942,Jason Grout,2018-06-13 12:50:30-07:00,21,21
a710f4bb15f196029edd99ff80cc62d8d9a9ad2b,Jason Grout,2018-06-13 12:43:27-07:00,63,78
0112a7020067a1053cdb039d5a739ac0702a4832,Jason Grout,2018-06-13 12:43:04-07:00,26,26
c43f2e31ccde3396480ea63c2d2a2359f8b2c597,Jason Grout,2018-06-13 12:42:35-07:00,22,8
77fdfc52737906aef1ac9a083d409916b303810f,Jason Grout,2018-06-13 11:06:41-07:00,8,7
a76fd32bce1627889f6503d71416bfa3f8d86f08,Afshin Darian,2018-06-13 18:53:25+01:00,7,337
5bd3041ad03ed33e34584db924291200eccfef94,Afshin Darian,2018-06-13 17:23:24+01:00,8,7
5be2d941913d53e63d64dd4a5713018b68be04c7,Ian Rose,2018-06-13 08:27:45-07:00,1,1
4b545d908c8619ea4e9ecf9d1d6afab64ea1e31c,Jason Grout,2018-06-12 17:48:45-07:00,84,52
d7ea1bb8087afde7b083f6feb5f209f6f03f5a2f,Jason Grout,2018-06-12 17:48:11-07:00,9,16
958f91fcea4f5b2e18f1acdbe46e4b7160f028c8,Jason Grout,2018-06-12 13:41:34-07:00,6,5
e905dd82e0cdb6b156d3ef6c1e119a346ae4b2ab,Jason Grout,2018-06-12 13:31:29-07:00,10,4
6b88d891fb2c5c113a71e47c2bbb999a05cc5f69,Jason Grout,2018-06-08 04:47:14-07:00,2,2
6d6425b551adf3df9ed814591d466a060a3ffa2a,Jason Grout,2018-06-08 02:51:59-07:00,36,7
6faa2dbba2f2991bf909be5fca8cf69dc79f7c02,Jason Grout,2018-06-08 01:09:57-07:00,175,157
296b92d5b72c2dd61c344da3b4ffa64296beba4b,Saul Shanabrook,2018-06-12 16:04:41-04:00,597,342
6e73d293c1f0448bea345784c5bc2c4c26fe2055,Afshin Darian,2018-06-12 19:17:07+01:00,4,1
3e1913ca01090a0634d81c2503d91d1c43b1889c,Jason Grout,2018-06-12 10:26:41-07:00,1,1
e125a474d971e4864bb5e5d4858aad12b64700eb,Jason Grout,2018-06-12 08:11:39-07:00,1,1
98f3528ea197f6a6d5a079388a52a6154fba003a,Sidharth Kapur,2018-06-12 10:07:21-05:00,4,5
908210aeaf1538bf728e73885c36b8905bf378d3,Ian Rose,2018-06-12 07:27:20-07:00,59,47
c12b3c4eeb5f9ffaa88f4314743ef1a9b8472c02,Afshin Darian,2018-06-12 14:57:28+01:00,1,0
adc08ef8527c4dfea861f4409607e638ec455b4c,Afshin Darian,2018-06-12 14:50:49+01:00,2,1
c6b92ef443dcfe9b95f346e24152e45cbcf04949,Chaolei Li,2018-06-12 20:26:39+08:00,2,4
0edba1cb167be8d44371497c7631cca2c3a9d92c,Afshin Darian,2018-06-12 13:25:41+01:00,49,31
07116d2bf8594bb8f253e6bff0f419451fc88093,Afshin Darian,2018-06-12 13:16:31+01:00,10,16
486e5e41519149cf431097540ccd42df5a1bc1ea,Chaolei Li,2018-06-12 17:13:45+08:00,3,0
0a136fe7b614223fc3c04f256711619f98f1fbf8,Jason Grout,2018-06-12 01:03:53-07:00,0,2
f1ff2b5c38212be8e85ed6bc0acc74449807fe93,Ian Rose,2018-06-11 18:51:36-07:00,127,69
09ec94eef28456a7e9610d335c653ce2c23c5e5b,Jason Grout,2018-06-11 17:10:55-07:00,3,0
58723b98c5c5ca7824cde0336c6ca249f9210610,Jason Grout,2018-06-11 15:51:26-07:00,2,3
3ae75f31b75f4f936623b4a1a402171127aaccd8,Jason Grout,2018-06-11 14:58:45-07:00,2,8
4cc47bd050cd89017d36b522c8373deeae5d903b,Afshin Darian,2018-06-11 22:49:35+01:00,2,1
799639f48380d011530cc1b3f19a32c92a31b2e9,Jason Grout,2018-06-11 14:40:30-07:00,2,2
cf8129237e4c2ba27551c3670a8ee2927c629c40,Jason Grout,2018-06-11 14:05:34-07:00,36,2
ed0853fb7643f663a015935918a4df3cc68c364c,Jason Grout,2018-06-11 13:42:53-07:00,21,3
260c1777234a7ca136ade96cca0eb27a7a05c790,Jason Grout,2018-06-11 13:36:16-07:00,8,8
783af2d32f648b4ce173eee7d8eb4df5b4550a5f,Jason Grout,2018-06-11 13:31:23-07:00,5,1
c2229c9a9230c1d2f387f7666a856f9cf2253822,Jason Grout,2018-06-11 13:15:27-07:00,3,17
6408f1cb4370178e0971c877e4ae27f8f420e812,Jason Grout,2018-06-11 13:14:23-07:00,18,0
afbd2ffc8e5eb3a775e3250c51cfa58ad5f61e83,Afshin Darian,2018-06-11 20:56:45+01:00,6,7
6c2ec893e1ec40cf81a20661c8a722f0d57ed5d8,Afshin Darian,2018-06-11 18:27:35+01:00,2,1
64561ca0dc1798d3c9e6893b57c3ae79bf6b5cea,Afshin Darian,2018-06-11 17:45:43+01:00,29,10
06ee82ceb2e8dedbb8710b54bafca14fd8437c53,Afshin Darian,2018-06-11 15:52:00+01:00,8,13
0cfe4b8b1e309dbea64e159d77dff7a0d5d29d68,Afshin Darian,2018-06-11 15:37:16+01:00,24,3
111acae2089f888a69a9ad41c8000c594a048047,Afshin Darian,2018-06-11 15:36:48+01:00,7,2
f9a9adcceed55b4e7ef98faeaaf304dad4ec7e92,Afshin Darian,2018-06-11 14:23:33+01:00,39,18
931d373fdce75d0e197e1f3076065898b7927fff,Afshin Darian,2018-06-11 14:17:54+01:00,21,24
8f58665d0fec02ea205e974cb77d0337438ff1fa,Afshin Darian,2018-06-11 14:17:02+01:00,1,1
daf5847a63a5ce4103e4096d7082d8cdb8771359,Afshin Darian,2018-06-11 11:21:28+01:00,5,6
9580781856f511f066bab0ab651f84864ed46964,Jason Grout,2018-06-11 12:40:42-07:00,5,2
b719ffcfcda1420d43345a5e6a1f8a24a6df6a28,Jason Grout,2018-06-11 12:37:24-07:00,12,2
e8713090201052d52ddb62b07504da0767db0c43,Jason Grout,2018-06-11 11:09:51-07:00,3,2
813a8865920c9483476d53c0cc58b40fea089264,Jason Grout,2018-06-11 11:09:26-07:00,121,361
8bcf695bc501b263fffe4557f3526eee14834914,Jason Grout,2018-06-08 22:34:10-07:00,3,3
e630e3c6eafa0b5990c419e53104399722c0047c,Jason Grout,2018-06-08 17:14:08-07:00,8,52
d050415a7cc5123e7dd28a7659b9759c670d9dad,Jason Grout,2018-06-08 13:51:40-07:00,747,273
0810aab6709d3337fffa639a6953e1fe4a1f6993,Saul Shanabrook,2018-06-11 13:53:32-04:00,164,87
27254c19793f3e7e6f9ede8229d48317e4042e32,Raffaele De Feo,2018-06-10 23:58:42+02:00,41,14
5c197238caef51293d8c719b91fc326feda7c73b,Sidharth Kapur,2018-06-10 14:31:25-05:00,5,1
c5de61d7d4a0eeeedfbea809de6146a07e36d258,Afshin Darian,2018-06-09 22:31:57+01:00,89,88
315084423f1e04db7ad21ddf2ef5a3728c81a646,Jason Grout,2018-06-08 23:25:16-07:00,1,1
b896f18fd80052702316cda6b9f0314968d6b769,Jason Grout,2018-06-08 22:49:18-07:00,87,88
995b8461489661de519fce37838174e2729896fb,Jason Grout,2018-06-08 21:59:25-07:00,2,0
09b032fbe0b5b0e248bd030ffffb9172cf7c22b8,Jason Grout,2018-06-08 21:59:00-07:00,2,2
da1dc36e9a34ba2e3c64d177a8cc86415f0db885,Todd,2018-06-08 16:58:08-04:00,3,0
90fa98a88dd40d6d19122d6e5c88728c1410523f,Jason Grout,2018-06-08 12:37:28-07:00,0,18
2ca4d865d25ea2af1cd3c32618af45fa53ab42c4,Jason Grout,2018-06-08 12:32:54-07:00,3,13
66811fd51e3c071da2b3ef86c01b4eb503f9de84,Ian Rose,2018-06-08 11:54:09-07:00,1,0
8291fba1e420ae29d3b9e3c645cdcfea5e092f9b,Jason Grout,2018-06-08 09:08:36-07:00,124,54
1e1aceb9229c33610ae36a63ef0a6f560bceb838,Jason Grout,2018-06-08 08:09:56-07:00,21,10
